2011-09-09,"{'bonus_nums': [1, 2], 'euro_plus': [4, 8, 18, 32, 36], 'lotto_nums': [5, 21, 28, 31, 34]}"
2011-09-13,"{'bonus_nums': [9, 10], 'euro_plus': [16, 27, 29, 36, 42], 'lotto_nums': [9, 28, 30, 32, 49]}"
2011-09-16,"{'bonus_nums': [3, 10], 'euro_plus': [9, 11, 19, 27, 31], 'lotto_nums': [2, 8, 17, 39, 42]}"
2011-09-20,"{'bonus_nums': [7, 11], 'euro_plus': [14, 33, 39, 46, 49], 'lotto_nums': [9, 19, 25, 36, 38]}"
2011-09-23,"{'bonus_nums': [2, 6], 'euro_plus': [13, 26, 28, 29, 44], 'lotto_nums': [6, 14, 33, 34, 48]}"
2011-09-27,"{'bonus_nums': [3, 5], 'euro_plus': [9, 21, 26, 33, 48], 'lotto_nums': [18, 27, 28, 35, 40]}"
2011-09-30,"{'bonus_nums': [1, 6], 'euro_plus': [8, 14, 21, 23, 40], 'lotto_nums': [5, 15, 28, 31, 44]}"
2011-10-04,"{'bonus_nums': [8, 11], 'euro_plus': [6, 14, 33, 36, 40], 'lotto_nums': [14, 16, 23, 38, 45]}"
2011-10-07,"{'bonus_nums': [5, 8], 'euro_plus': [16, 31, 38, 40, 50], 'lotto_nums': [18, 26, 34, 38, 42]}"
2011-10-11,"{'bonus_nums': [9, 10], 'euro_plus': [14, 16, 25, 44, 45], 'lotto_nums': [1, 4, 12, 16, 48]}"
2011-10-14,"{'bonus_nums': [3, 5], 'euro_plus': [17, 42, 45, 49, 50], 'lotto_nums': [12, 23, 29, 32, 47]}"
2011-10-18,"{'bonus_nums': [2, 10], 'euro_plus': [1, 12, 20, 29, 48], 'lotto_nums': [18, 23, 37, 46, 48]}"
2011-10-21,"{'bonus_nums': [5, 8], 'euro_plus': [19, 29, 32, 47, 49], 'lotto_nums': [2, 19, 33, 37, 46]}"
2011-10-25,"{'bonus_nums': [4, 10], 'euro_plus': [], 'lotto_nums': [12, 22, 27, 28, 39]}"
2011-10-28,"{'bonus_nums': [4, 8], 'euro_plus': [1, 17, 47, 48, 50], 'lotto_nums': [16, 17, 20, 39, 50]}"
2011-11-01,"{'bonus_nums': [1, 11], 'euro_plus': [2, 5, 27, 34, 43], 'lotto_nums': [14, 20, 23, 45, 46]}"
2011-11-04,"{'bonus_nums': [2, 9], 'euro_plus': [6, 10, 16, 29, 31], 'lotto_nums': [11, 14, 41, 43, 50]}"
2011-11-08,"{'bonus_nums': [1, 5], 'euro_plus': [19, 22, 25, 43, 48], 'lotto_nums': [1, 4, 15, 29, 40]}"
2011-11-11,"{'bonus_nums': [3, 7], 'euro_plus': [1, 3, 20, 22, 36], 'lotto_nums': [1, 4, 18, 23, 30]}"
2011-11-15,"{'bonus_nums': [3, 11], 'euro_plus': [20, 27, 28, 32, 34], 'lotto_nums': [6, 17, 22, 45, 47]}"
2011-11-18,"{'bonus_nums': [2, 4], 'euro_plus': [1, 25, 30, 32, 34], 'lotto_nums': [4, 12, 24, 39, 44]}"
2011-11-22,"{'bonus_nums': [2, 4], 'euro_plus': [4, 10, 14, 25, 37], 'lotto_nums': [16, 18, 24, 38, 40]}"
2011-11-25,"{'bonus_nums': [5, 8], 'euro_plus': [9, 25, 28, 42, 44], 'lotto_nums': [14, 19, 26, 28, 34]}"
2011-11-29,"{'bonus_nums': [2, 7], 'euro_plus': [6, 28, 31, 37, 44], 'lotto_nums': [11, 25, 41, 45, 50]}"
2011-12-02,"{'bonus_nums': [8, 9], 'euro_plus': [6, 19, 23, 37, 43], 'lotto_nums': [7, 27, 30, 40, 43]}"
2011-12-06,"{'bonus_nums': [3, 9], 'euro_plus': [31, 40, 41, 44, 47], 'lotto_nums': [19, 20, 21, 34, 38]}"
2011-12-09,"{'bonus_nums': [1, 2], 'euro_plus': [7, 18, 32, 34, 43], 'lotto_nums': [12, 21, 29, 44, 47]}"
2011-12-13,"{'bonus_nums': [1, 11], 'euro_plus': [15, 16, 24, 28, 37], 'lotto_nums': [7, 12, 18, 33, 37]}"
2011-12-16,"{'bonus_nums': [2, 5], 'euro_plus': [8, 13, 14, 26, 43], 'lotto_nums': [2, 5, 10, 23, 31]}"
2011-12-20,"{'bonus_nums': [1, 7], 'euro_plus': [9, 13, 19, 22, 50], 'lotto_nums': [1, 9, 12, 14, 48]}"
2011-12-23,"{'bonus_nums': [1, 11], 'euro_plus': [14, 24, 29, 38, 43], 'lotto_nums': [7, 21, 22, 24, 28]}"
2011-12-27,"{'bonus_nums': [3, 7], 'euro_plus': [9, 15, 27, 32, 42], 'lotto_nums': [19, 21, 25, 26, 44]}"
2011-12-30,"{'bonus_nums': [7, 8], 'euro_plus': [4, 16, 32, 38, 50], 'lotto_nums': [16, 36, 43, 44, 50]}"
2012-01-03,"{'bonus_nums': [5, 10], 'euro_plus': [7, 11, 14, 39, 50], 'lotto_nums': [3, 30, 42, 45, 49]}"
2012-01-06,"{'bonus_nums': [2, 7], 'euro_plus': [26, 28, 31, 36, 49], 'lotto_nums': [1, 6, 10, 12, 31]}"
2012-01-10,"{'bonus_nums': [2, 9], 'euro_plus': [9, 15, 29, 48, 49], 'lotto_nums': [4, 9, 10, 30, 40]}"
2012-01-13,"{'bonus_nums': [6, 8], 'euro_plus': [22, 25, 26, 31, 48], 'lotto_nums': [13, 14, 21, 27, 39]}"
2012-01-17,"{'bonus_nums': [5, 6], 'euro_plus': [2, 14, 26, 35, 38], 'lotto_nums': [12, 22, 30, 31, 44]}"
2012-01-20,"{'bonus_nums': [6, 8], 'euro_plus': [32, 33, 43, 47, 50], 'lotto_nums': [2, 10, 22, 27, 28]}"
2012-01-24,"{'bonus_nums': [8, 11], 'euro_plus': [1, 5, 12, 22, 43], 'lotto_nums': [1, 2, 6, 20, 36]}"
2012-01-27,"{'bonus_nums': [2, 6], 'euro_plus': [4, 18, 33, 38, 44], 'lotto_nums': [10, 13, 19, 39, 44]}"
2012-01-31,"{'bonus_nums': [2, 4], 'euro_plus': [1, 4, 7, 9, 19], 'lotto_nums': [9, 34, 38, 43, 45]}"
2012-02-03,"{'bonus_nums': [1, 10], 'euro_plus': [2, 3, 9, 14, 22], 'lotto_nums': [16, 19, 20, 25, 28]}"
2012-02-07,"{'bonus_nums': [2, 4], 'euro_plus': [7, 13, 22, 24, 45], 'lotto_nums': [3, 15, 17, 28, 33]}"
2012-02-10,"{'bonus_nums': [7, 11], 'euro_plus': [29, 35, 38, 47, 48], 'lotto_nums': [3, 8, 14, 31, 41]}"
2012-02-14,"{'bonus_nums': [8, 11], 'euro_plus': [4, 8, 16, 32, 34], 'lotto_nums': [14, 27, 36, 42, 46]}"
2012-02-17,"{'bonus_nums': [10, 11], 'euro_plus': [1, 2, 31, 37, 48], 'lotto_nums': [4, 11, 28, 38, 47]}"
2012-02-21,"{'bonus_nums': [7, 11], 'euro_plus': [1, 19, 29, 33, 46], 'lotto_nums': [11, 14, 24, 25, 29]}"
2012-02-24,"{'bonus_nums': [8, 10], 'euro_plus': [5, 17, 22, 26, 40], 'lotto_nums': [3, 7, 12, 26, 34]}"
2012-02-28,"{'bonus_nums': [2, 3], 'euro_plus': [4, 11, 13, 22, 25], 'lotto_nums': [1, 10, 17, 33, 48]}"
2012-03-02,"{'bonus_nums': [2, 6], 'euro_plus': [3, 7, 11, 18, 48], 'lotto_nums': [5, 6, 11, 30, 44]}"
2012-03-06,"{'bonus_nums': [2, 6], 'euro_plus': [1, 3, 7, 22, 43], 'lotto_nums': [23, 24, 27, 37, 47]}"
2012-03-09,"{'bonus_nums': [6, 9], 'euro_plus': [9, 11, 14, 37, 47], 'lotto_nums': [3, 32, 36, 39, 47]}"
2012-03-13,"{'bonus_nums': [8, 9], 'euro_plus': [8, 14, 15, 38, 47], 'lotto_nums': [1, 10, 25, 43, 47]}"
2012-03-16,"{'bonus_nums': [4, 7], 'euro_plus': [8, 13, 14, 20, 25], 'lotto_nums': [3, 4, 12, 23, 50]}"
2012-03-20,"{'bonus_nums': [3, 4], 'euro_plus': [1, 13, 20, 32, 50], 'lotto_nums': [15, 16, 28, 30, 46]}"
2012-03-23,"{'bonus_nums': [8, 11], 'euro_plus': [6, 24, 34, 43, 46], 'lotto_nums': [9, 15, 23, 31, 50]}"
2012-03-27,"{'bonus_nums': [7, 8], 'euro_plus': [3, 14, 20, 25, 46], 'lotto_nums': [24, 27, 29, 34, 36]}"
2012-03-30,"{'bonus_nums': [6, 10], 'euro_plus': [3, 18, 22, 39, 49], 'lotto_nums': [4, 17, 23, 36, 46]}"
2012-04-03,"{'bonus_nums': [9, 10], 'euro_plus': [11, 35, 38, 44, 45], 'lotto_nums': [1, 8, 18, 25, 30]}"
2012-04-06,"{'bonus_nums': [2, 3], 'euro_plus': [3, 8, 26, 43, 50], 'lotto_nums': [11, 20, 30, 35, 45]}"
2012-04-10,"{'bonus_nums': [5, 9], 'euro_plus': [4, 11, 17, 19, 37], 'lotto_nums': [22, 25, 27, 36, 37]}"
2012-04-13,"{'bonus_nums': [3, 5], 'euro_plus': [10, 11, 25, 40, 43], 'lotto_nums': [8, 13, 26, 39, 43]}"
2012-04-17,"{'bonus_nums': [1, 10], 'euro_plus': [8, 16, 17, 19, 42], 'lotto_nums': [10, 28, 33, 48, 49]}"
2012-04-20,"{'bonus_nums': [10, 11], 'euro_plus': [2, 19, 27, 46, 49], 'lotto_nums': [3, 6, 29, 32, 41]}"
2012-04-24,"{'bonus_nums': [3, 5], 'euro_plus': [8, 10, 17, 31, 39], 'lotto_nums': [8, 9, 24, 43, 48]}"
2012-04-27,"{'bonus_nums': [1, 6], 'euro_plus': [11, 16, 18, 44, 46], 'lotto_nums': [20, 27, 30, 36, 43]}"
2012-05-01,"{'bonus_nums': [9, 11], 'euro_plus': [17, 24, 26, 49, 50], 'lotto_nums': [4, 5, 15, 19, 41]}"
2012-05-04,"{'bonus_nums': [1, 2], 'euro_plus': [8, 15, 38, 49, 50], 'lotto_nums': [3, 26, 39, 40, 41]}"
2012-05-08,"{'bonus_nums': [5, 8], 'euro_plus': [4, 14, 43, 44, 50], 'lotto_nums': [3, 21, 34, 38, 48]}"
2012-05-11,"{'bonus_nums': [2, 11], 'euro_plus': [1, 5, 9, 13, 50], 'lotto_nums': [1, 13, 17, 38, 44]}"
2012-05-15,"{'bonus_nums': [2, 5], 'euro_plus': [4, 32, 35, 37, 44], 'lotto_nums': [2, 11, 13, 26, 50]}"
2012-05-18,"{'bonus_nums': [9, 11], 'euro_plus': [9, 15, 24, 34, 49], 'lotto_nums': [13, 29, 43, 47, 50]}"
2012-05-22,"{'bonus_nums': [1, 7], 'euro_plus': [5, 22, 35, 45, 49], 'lotto_nums': [16, 31, 32, 37, 41]}"
2012-05-25,"{'bonus_nums': [2, 8], 'euro_plus': [2, 5, 42, 48, 49], 'lotto_nums': [12, 22, 35, 46, 49]}"
2012-05-29,"{'bonus_nums': [3, 11], 'euro_plus': [1, 14, 23, 34, 48], 'lotto_nums': [8, 15, 17, 25, 28]}"
2012-06-01,"{'bonus_nums': [9, 10], 'euro_plus': [3, 4, 8, 30, 39], 'lotto_nums': [2, 4, 14, 26, 36]}"
2012-06-05,"{'bonus_nums': [8, 9], 'euro_plus': [9, 11, 20, 26, 31], 'lotto_nums': [13, 34, 37, 47, 49]}"
2012-06-08,"{'bonus_nums': [9, 11], 'euro_plus': [5, 19, 36, 46, 48], 'lotto_nums': [5, 11, 22, 34, 40]}"
2012-06-12,"{'bonus_nums': [9, 10], 'euro_plus': [3, 18, 31, 39, 44], 'lotto_nums': [8, 15, 26, 30, 48]}"
2012-06-15,"{'bonus_nums': [3, 7], 'euro_plus': [15, 29, 32, 33, 38], 'lotto_nums': [10, 22, 27, 38, 48]}"
2012-06-19,"{'bonus_nums': [5, 11], 'euro_plus': [1, 7, 33, 36, 44], 'lotto_nums': [7, 17, 20, 35, 50]}"
2012-06-22,"{'bonus_nums': [3, 7], 'euro_plus': [14, 36, 38, 41, 43], 'lotto_nums': [14, 18, 19, 43, 49]}"
2012-06-26,"{'bonus_nums': [8, 10], 'euro_plus': [7, 17, 21, 24, 41], 'lotto_nums': [1, 11, 20, 22, 35]}"
2012-06-29,"{'bonus_nums': [1, 11], 'euro_plus': [4, 14, 27, 28, 33], 'lotto_nums': [14, 17, 28, 29, 39]}"
2012-07-03,"{'bonus_nums': [3, 6], 'euro_plus': [6, 9, 17, 23, 42], 'lotto_nums': [2, 7, 22, 27, 40]}"
2012-07-06,"{'bonus_nums': [1, 3], 'euro_plus': [14, 24, 25, 37, 45], 'lotto_nums': [31, 32, 38, 40, 42]}"
2012-07-10,"{'bonus_nums': [1, 8], 'euro_plus': [16, 26, 29, 33, 50], 'lotto_nums': [1, 3, 16, 24, 37]}"
2012-07-13,"{'bonus_nums': [4, 9], 'euro_plus': [5, 6, 15, 23, 25], 'lotto_nums': [8, 18, 25, 35, 46]}"
2012-07-17,"{'bonus_nums': [8, 10], 'euro_plus': [28, 31, 37, 40, 50], 'lotto_nums': [2, 7, 24, 43, 46]}"
2012-07-20,"{'bonus_nums': [9, 10], 'euro_plus': [6, 7, 21, 30, 40], 'lotto_nums': [10, 19, 23, 45, 49]}"
2012-07-24,"{'bonus_nums': [1, 11], 'euro_plus': [1, 3, 18, 22, 44], 'lotto_nums': [4, 16, 18, 25, 44]}"
2012-07-27,"{'bonus_nums': [2, 10], 'euro_plus': [10, 19, 40, 43, 44], 'lotto_nums': [14, 15, 21, 23, 48]}"
2012-07-31,"{'bonus_nums': [8, 9], 'euro_plus': [2, 11, 26, 31, 43], 'lotto_nums': [4, 29, 35, 36, 39]}"
2012-08-03,"{'bonus_nums': [1, 5], 'euro_plus': [4, 14, 25, 28, 38], 'lotto_nums': [24, 34, 35, 42, 46]}"
2012-08-07,"{'bonus_nums': [2, 3], 'euro_plus': [1, 5, 15, 30, 49], 'lotto_nums': [20, 27, 34, 46, 50]}"
2012-08-10,"{'bonus_nums': [9, 10], 'euro_plus': [3, 8, 13, 31, 45], 'lotto_nums': [11, 17, 21, 48, 50]}"
2012-08-14,"{'bonus_nums': [9, 10], 'euro_plus': [5, 18, 24, 33, 47], 'lotto_nums': [1, 16, 38, 42, 45]}"
2012-08-17,"{'bonus_nums': [2, 8], 'euro_plus': [22, 24, 33, 39, 47], 'lotto_nums': [19, 25, 28, 33, 44]}"
2012-08-21,"{'bonus_nums': [3, 4], 'euro_plus': [4, 9, 10, 21, 47], 'lotto_nums': [4, 5, 17, 38, 48]}"
2012-08-24,"{'bonus_nums': [3, 7], 'euro_plus': [13, 21, 41, 43, 45], 'lotto_nums': [5, 6, 12, 19, 37]}"
2012-08-28,"{'bonus_nums': [4, 5], 'euro_plus': [1, 13, 16, 25, 42], 'lotto_nums': [1, 18, 25, 26, 44]}"
2012-08-31,"{'bonus_nums': [7, 11], 'euro_plus': [5, 11, 14, 24, 31], 'lotto_nums': [16, 28, 31, 33, 48]}"
2012-09-04,"{'bonus_nums': [5, 10], 'euro_plus': [8, 31, 41, 42, 45], 'lotto_nums': [11, 17, 18, 39, 44]}"
2012-09-07,"{'bonus_nums': [4, 6], 'euro_plus': [15, 24, 27, 39, 44], 'lotto_nums': [13, 15, 30, 35, 42]}"
2012-09-11,"{'bonus_nums': [2, 4], 'euro_plus': [6, 15, 23, 34, 37], 'lotto_nums': [6, 15, 22, 37, 44]}"
2012-09-14,"{'bonus_nums': [7, 9], 'euro_plus': [6, 22, 23, 26, 48], 'lotto_nums': [3, 10, 23, 27, 44]}"
2012-09-18,"{'bonus_nums': [7, 9], 'euro_plus': [8, 18, 28, 30, 47], 'lotto_nums': [6, 7, 38, 39, 44]}"
2012-09-21,"{'bonus_nums': [7, 11], 'euro_plus': [12, 13, 15, 16, 50], 'lotto_nums': [4, 19, 34, 41, 43]}"
2012-09-25,"{'bonus_nums': [1, 4], 'euro_plus': [18, 19, 27, 31, 32], 'lotto_nums': [7, 25, 27, 48, 49]}"
2012-09-28,"{'bonus_nums': [6, 9], 'euro_plus': [2, 7, 8, 33, 42], 'lotto_nums': [20, 23, 26, 30, 33]}"
2012-10-02,"{'bonus_nums': [7, 8], 'euro_plus': [6, 10, 18, 28, 39], 'lotto_nums': [4, 16, 21, 36, 42]}"
2012-10-05,"{'bonus_nums': [2, 3], 'euro_plus': [1, 5, 6, 7, 50], 'lotto_nums': [9, 16, 18, 19, 21]}"
2012-10-09,"{'bonus_nums': [8, 9], 'euro_plus': [5, 6, 11, 19, 38], 'lotto_nums': [2, 8, 10, 23, 25]}"
2012-10-12,"{'bonus_nums': [2, 8], 'euro_plus': [5, 13, 18, 33, 38], 'lotto_nums': [6, 7, 17, 35, 43]}"
2012-10-16,"{'bonus_nums': [2, 8], 'euro_plus': [9, 18, 27, 41, 49], 'lotto_nums': [10, 32, 40, 41, 49]}"
2012-10-19,"{'bonus_nums': [8, 10], 'euro_plus': [15, 21, 37, 41, 47], 'lotto_nums': [16, 29, 37, 40, 44]}"
2012-10-23,"{'bonus_nums': [2, 10], 'euro_plus': [6, 27, 28, 33, 35], 'lotto_nums': [1, 28, 35, 38, 50]}"
2012-10-26,"{'bonus_nums': [5, 11], 'euro_plus': [7, 9, 11, 36, 49], 'lotto_nums': [5, 6, 9, 27, 38]}"
2012-10-30,"{'bonus_nums': [2, 3], 'euro_plus': [8, 19, 22, 38, 50], 'lotto_nums': [23, 24, 25, 31, 44]}"
2012-11-02,"{'bonus_nums': [3, 4], 'euro_plus': [9, 17, 23, 30, 50], 'lotto_nums': [3, 6, 10, 11, 44]}"
2012-11-06,"{'bonus_nums': [1, 9], 'euro_plus': [13, 17, 27, 42, 49], 'lotto_nums': [7, 20, 25, 35, 41]}"
2012-11-09,"{'bonus_nums': [4, 5], 'euro_plus': [23, 28, 29, 38, 48], 'lotto_nums': [14, 21, 22, 28, 47]}"
2012-11-13,"{'bonus_nums': [2, 6], 'euro_plus': [1, 6, 23, 36, 39], 'lotto_nums': [11, 16, 21, 24, 29]}"
2012-11-16,"{'bonus_nums': [2, 9], 'euro_plus': [14, 15, 22, 39, 46], 'lotto_nums': [10, 15, 19, 23, 41]}"
2012-11-20,"{'bonus_nums': [5, 10], 'euro_plus': [14, 39, 43, 46, 48], 'lotto_nums': [28, 30, 42, 45, 49]}"
2012-11-23,"{'bonus_nums': [1, 5], 'euro_plus': [2, 7, 14, 19, 24], 'lotto_nums': [1, 9, 11, 20, 40]}"
2012-11-27,"{'bonus_nums': [1, 7], 'euro_plus': [8, 24, 27, 31, 48], 'lotto_nums': [6, 10, 23, 44, 49]}"
2012-11-30,"{'bonus_nums': [3, 4], 'euro_plus': [4, 7, 14, 27, 38], 'lotto_nums': [10, 18, 23, 24, 40]}"
2012-12-04,"{'bonus_nums': [2, 4], 'euro_plus': [4, 15, 34, 35, 37], 'lotto_nums': [5, 10, 28, 29, 44]}"
2012-12-07,"{'bonus_nums': [2, 5], 'euro_plus': [4, 26, 37, 39, 42], 'lotto_nums': [10, 16, 18, 31, 42]}"
2012-12-11,"{'bonus_nums': [6, 8], 'euro_plus': [3, 13, 14, 38, 46], 'lotto_nums': [1, 4, 9, 43, 50]}"
2012-12-14,"{'bonus_nums': [3, 11], 'euro_plus': [17, 20, 34, 40, 49], 'lotto_nums': [10, 11, 29, 40, 43]}"
2012-12-18,"{'bonus_nums': [2, 5], 'euro_plus': [1, 4, 23, 33, 46], 'lotto_nums': [14, 18, 20, 35, 44]}"
2012-12-21,"{'bonus_nums': [3, 10], 'euro_plus': [4, 9, 19, 42, 44], 'lotto_nums': [3, 5, 22, 40, 42]}"
2012-12-25,"{'bonus_nums': [3, 10], 'euro_plus': [1, 10, 20, 28, 50], 'lotto_nums': [14, 18, 20, 23, 32]}"
2012-12-28,"{'bonus_nums': [3, 5], 'euro_plus': [3, 14, 17, 26, 40], 'lotto_nums': [17, 24, 26, 27, 49]}"
2013-01-01,"{'bonus_nums': [1, 11], 'euro_plus': [1, 3, 19, 22, 32], 'lotto_nums': [2, 7, 8, 36, 49]}"
2013-01-04,"{'bonus_nums': [8, 10], 'euro_plus': [9, 27, 34, 43, 50], 'lotto_nums': [4, 10, 22, 27, 41]}"
2013-01-08,"{'bonus_nums': [5, 9], 'euro_plus': [4, 10, 27, 45, 50], 'lotto_nums': [2, 20, 22, 26, 47]}"
2013-01-11,"{'bonus_nums': [4, 7], 'euro_plus': [16, 20, 25, 27, 49], 'lotto_nums': [4, 22, 29, 37, 41]}"
2013-01-15,"{'bonus_nums': [1, 11], 'euro_plus': [6, 12, 20, 25, 42], 'lotto_nums': [22, 38, 40, 42, 47]}"
2013-01-18,"{'bonus_nums': [3, 10], 'euro_plus': [32, 38, 41, 43, 48], 'lotto_nums': [4, 26, 27, 30, 39]}"
2013-01-22,"{'bonus_nums': [1, 4], 'euro_plus': [1, 7, 34, 37, 43], 'lotto_nums': [1, 10, 44, 45, 48]}"
2013-01-25,"{'bonus_nums': [2, 4], 'euro_plus': [6, 10, 16, 25, 44], 'lotto_nums': [3, 10, 18, 31, 37]}"
2013-01-29,"{'bonus_nums': [2, 6], 'euro_plus': [4, 8, 24, 25, 38], 'lotto_nums': [9, 16, 26, 36, 39]}"
2013-02-01,"{'bonus_nums': [1, 6], 'euro_plus': [3, 31, 35, 38, 49], 'lotto_nums': [5, 21, 34, 37, 38]}"
2013-02-05,"{'bonus_nums': [6, 7], 'euro_plus': [6, 13, 38, 39, 45], 'lotto_nums': [6, 25, 31, 40, 45]}"
2013-02-08,"{'bonus_nums': [10, 11], 'euro_plus': [5, 21, 45, 47, 49], 'lotto_nums': [9, 11, 14, 34, 44]}"
2013-02-12,"{'bonus_nums': [7, 9], 'euro_plus': [2, 10, 31, 43, 44], 'lotto_nums': [5, 11, 16, 25, 28]}"
2013-02-15,"{'bonus_nums': [4, 9], 'euro_plus': [14, 18, 27, 29, 44], 'lotto_nums': [2, 4, 22, 28, 42]}"
2013-02-19,"{'bonus_nums': [8, 9], 'euro_plus': [5, 20, 22, 25, 28], 'lotto_nums': [12, 15, 28, 30, 44]}"
2013-02-22,"{'bonus_nums': [2, 11], 'euro_plus': [23, 27, 33, 39, 46], 'lotto_nums': [15, 16, 28, 36, 37]}"
2013-02-26,"{'bonus_nums': [2, 6], 'euro_plus': [3, 5, 13, 30, 38], 'lotto_nums': [3, 12, 13, 17, 30]}"
2013-03-01,"{'bonus_nums': [4, 5], 'euro_plus': [17, 25, 28, 29, 32], 'lotto_nums': [1, 11, 29, 36, 42]}"
2013-03-05,"{'bonus_nums': [2, 7], 'euro_plus': [13, 15, 21, 44, 46], 'lotto_nums': [8, 19, 31, 33, 39]}"
2013-03-08,"{'bonus_nums': [8, 11], 'euro_plus': [3, 18, 38, 39, 44], 'lotto_nums': [3, 20, 23, 28, 42]}"
2013-03-12,"{'bonus_nums': [5, 8], 'euro_plus': [2, 9, 21, 31, 44], 'lotto_nums': [2, 4, 10, 22, 50]}"
2013-03-15,"{'bonus_nums': [3, 10], 'euro_plus': [2, 10, 15, 32, 47], 'lotto_nums': [4, 14, 21, 24, 39]}"
2013-03-19,"{'bonus_nums': [1, 9], 'euro_plus': [14, 21, 25, 37, 45], 'lotto_nums': [19, 32, 35, 37, 44]}"
2013-03-22,"{'bonus_nums': [8, 9], 'euro_plus': [15, 21, 25, 40, 46], 'lotto_nums': [12, 27, 32, 34, 49]}"
2013-03-26,"{'bonus_nums': [6, 11], 'euro_plus': [24, 30, 34, 40, 44], 'lotto_nums': [4, 26, 30, 42, 44]}"
2013-03-29,"{'bonus_nums': [5, 9], 'euro_plus': [15, 39, 41, 44, 48], 'lotto_nums': [13, 30, 43, 44, 46]}"
2013-04-02,"{'bonus_nums': [1, 4], 'euro_plus': [4, 15, 27, 33, 35], 'lotto_nums': [12, 17, 25, 29, 41]}"
2013-04-05,"{'bonus_nums': [2, 7], 'euro_plus': [2, 24, 39, 42, 46], 'lotto_nums': [1, 11, 17, 32, 39]}"
2013-04-09,"{'bonus_nums': [5, 10], 'euro_plus': [22, 33, 34, 39, 49], 'lotto_nums': [15, 35, 38, 44, 48]}"
2013-04-12,"{'bonus_nums': [3, 9], 'euro_plus': [6, 16, 23, 30, 40], 'lotto_nums': [5, 10, 15, 28, 45]}"
2013-04-16,"{'bonus_nums': [4, 6], 'euro_plus': [10, 15, 24, 27, 34], 'lotto_nums': [1, 11, 22, 33, 50]}"
2013-04-19,"{'bonus_nums': [4, 7], 'euro_plus': [1, 17, 18, 30, 34], 'lotto_nums': [1, 8, 42, 46, 48]}"
2013-04-23,"{'bonus_nums': [4, 11], 'euro_plus': [16, 17, 25, 37, 39], 'lotto_nums': [1, 4, 7, 10, 50]}"
2013-04-26,"{'bonus_nums': [2, 5], 'euro_plus': [2, 8, 10, 29, 38], 'lotto_nums': [11, 16, 24, 38, 40]}"
2013-04-30,"{'bonus_nums': [5, 9], 'euro_plus': [10, 11, 25, 26, 37], 'lotto_nums': [13, 36, 40, 43, 50]}"
2013-05-03,"{'bonus_nums': [2, 3], 'euro_plus': [6, 11, 23, 38, 47], 'lotto_nums': [3, 5, 34, 40, 49]}"
2013-05-07,"{'bonus_nums': [4, 6], 'euro_plus': [5, 7, 15, 25, 49], 'lotto_nums': [13, 27, 28, 42, 43]}"
2013-05-10,"{'bonus_nums': [4, 11], 'euro_plus': [7, 19, 24, 33, 44], 'lotto_nums': [1, 32, 35, 45, 48]}"
2013-05-14,"{'bonus_nums': [5, 11], 'euro_plus': [6, 13, 22, 30, 32], 'lotto_nums': [7, 8, 24, 27, 36]}"
2013-05-17,"{'bonus_nums': [9, 10], 'euro_plus': [13, 14, 29, 32, 43], 'lotto_nums': [6, 20, 24, 25, 50]}"
2013-05-21,"{'bonus_nums': [5, 9], 'euro_plus': [3, 13, 33, 35, 36], 'lotto_nums': [7, 8, 19, 28, 29]}"
2013-05-24,"{'bonus_nums': [2, 3], 'euro_plus': [35, 39, 43, 47, 50], 'lotto_nums': [7, 17, 22, 27, 40]}"
2013-05-28,"{'bonus_nums': [3, 11], 'euro_plus': [14, 41, 44, 45, 48], 'lotto_nums': [8, 13, 26, 34, 38]}"
2013-05-31,"{'bonus_nums': [5, 10], 'euro_plus': [5, 20, 46, 47, 50], 'lotto_nums': [27, 28, 29, 34, 43]}"
2013-06-04,"{'bonus_nums': [1, 6], 'euro_plus': [14, 23, 27, 37, 43], 'lotto_nums': [31, 33, 34, 37, 40]}"
2013-06-07,"{'bonus_nums': [2, 7], 'euro_plus': [14, 16, 34, 42, 50], 'lotto_nums': [7, 14, 26, 45, 50]}"
2013-06-11,"{'bonus_nums': [1, 5], 'euro_plus': [1, 25, 36, 44, 48], 'lotto_nums': [5, 7, 9, 25, 41]}"
2013-06-14,"{'bonus_nums': [6, 10], 'euro_plus': [5, 6, 16, 33, 49], 'lotto_nums': [10, 25, 41, 47, 48]}"
2013-06-18,"{'bonus_nums': [1, 11], 'euro_plus': [1, 13, 15, 26, 27], 'lotto_nums': [17, 24, 33, 41, 44]}"
2013-06-21,"{'bonus_nums': [1, 2], 'euro_plus': [4, 8, 10, 23, 27], 'lotto_nums': [10, 11, 30, 36, 45]}"
2013-06-25,"{'bonus_nums': [1, 2], 'euro_plus': [6, 22, 31, 32, 43], 'lotto_nums': [4, 5, 13, 27, 35]}"
2013-06-28,"{'bonus_nums': [1, 7], 'euro_plus': [15, 20, 22, 38, 43], 'lotto_nums': [1, 15, 28, 35, 47]}"
2013-07-02,"{'bonus_nums': [4, 5], 'euro_plus': [5, 6, 24, 36, 46], 'lotto_nums': [11, 13, 14, 28, 30]}"
2013-07-05,"{'bonus_nums': [1, 10], 'euro_plus': [5, 10, 34, 36, 46], 'lotto_nums': [4, 12, 15, 28, 33]}"
